question,answer,A,B,C,D
What settled the 1962 Cuban Missile Crisis?,Russia took away the missiles in Cuba and the USA took away its missiles and spy equipment  in Turkey,Russia took away its battleships from Cuba  and the USA removed its carriers from the North Sea.,Russia took away its jet fighters from Cuba and the USA removed their jet fighters from Finland and Holland.,Russia removed its missiles in Cuba and the US Army withdrew soldiers from West Germany.,Russia took away the missiles in Cuba and the USA took away its missiles and spy equipment  in Turkey
Which statement is not true?,Religion is greatly oppressed in Cuba.,One of Fidel Castros top aides was Che Guevara.,Fidel Castro was the longest reigning ruler of the 20th century,Religion is greatly oppressed in Cuba.,"In 2005 and 2006, Forbes magazine claimed that Fidel Castro was worth between $500 million and $900 million."
"The 6th Prime Minister of Israel, Menachem Wolfovitch Begin was born in what year?",1913,1913,1929,1932,1919
"Menachem Begin was a member of the Betar Movement, which is what kind of organization?",A Zionist youth group formed in 1929 at first to defend Jewish youth in Poland and then throughout Europe,An organization begun in Warsaw  that fought against anti-semites in Russia,A Zionist youth group formed in 1929 at first to defend Jewish youth in Poland and then throughout Europe,An organization formed by Begin to help the legal and  political status of Jews in Poland,An organization whose aim was to bring as many  European Jewish youth to Israel as was  possible.
Why  was Menachem Begin released  from Siberia in 1941?,Because of the the Sikorski-Mayski Agreement,He was not released. He escaped and made his way to Turkey and then to Israel.,Stalin personally required his knowledge and  abilities,Because of the the Sikorski-Mayski Agreement,His term was up
What Zionist group did Menachem Begin join in 1942?,Irgun,Irgun,Jewish Legion,Haganah,Palmach
"What was the aim of Altalena Affair that took place in June, 1948?",All of these,to kill Menachem Begin,to stop military equipment from reaching Israel,All of these,to sink the Altalena
The right-wing Israeli political party Likud was formed in what year?,1965,1955,1975,1985,1965
When did Menachem Begin become the first Likud Prime Minister of Israel?,1977,1976,1977,1975,1974
The Camp David Accords were signed by Egyptian President Anwar Sadat and Israeli Prime Minister Menachem Begin in what year?,1978,1981,1979,1978,1980
"The Israeli air strike against the Iraqi Osirak nuclear reactor, ordered by Menachem Begin, is known under what name?",Operation Opera,Operation Theatre,Operation Violin,Operation Opera,None of these
When did Prime Minister Menachem Begin  retire from public office?,1983,1992,1987,1983,1997
Where was George Washington inaugurated as first President of the United States?,New York City,Philadelphia,"Washington, D.C.",Annapolis,New York City
Who was George Washingtons first Secretary of Defense?,This cabinet position did not exist,Pickering,Knox,This cabinet position did not exist,Hamilton
What was George Washingtons first residence as President?,Osgood House,Osgood House,The White House,Blair House,Morris House
How many states comprised the Union when George Washington became President?,11,16,11,13,15
What were the first three executive departments during George Washingtons tenure as President?,"War, State, Treasury","Defense, State, Education","Navy, Education, Treasury","Agriculture, Treasury, State","War, State, Treasury"
What was the population of the US in 1790?,4 million,10 million,20 million,1 million,4 million
She was born in 1981 in New York and is the daughter of a real estate magnate.,Ivanka Trump,Paris Hilton,Nicky Hilton,Ivanka Trump,Anna Anisimova
"This socialite, model actress, singer, fashion designer said Dress cute wherever you go, life is too short to blend in.",Paris Hilton,Claudia Schiffer,Anna Nikole Smith,Paris Hilton,None of these
This American actress and comedian starred in the 1996 movie Fatherâs Day as Carrie Lawrence.,Julia Louis-Dreyfus,Mishel Pheifer,Julia Roberts,Julia Louis-Dreyfus,Meg Ryan
Which of these ladies has been called the Russian Paris Hilton?,Anna Anisimova,Anna Anisimova,Ekaterina Maximova,Alexandra Kollontai,Anna Pavlova
This lady is an equestrian professional. She was featured in the HBO documentary Born Rich.,Georgina Bloomberg,Jillian Terceira,Georgina Bloomberg,None of these,Melissa Pereech
"Born on January 5, 1984, she is the great-granddaughter of media tycoon William Randolph Hearst.",Amanda Hearst,None of these,Patty Hearst,Amanda Hearst,Anne Hearst
Fashion model Lydia Hearst-Shaw is heiress to the media empire established by William Randolph Hearst.,True,True,False,,
This socialite and fashion designer married businessman Todd Andrew Meister in 2004.,Nicky Hilton,Dylan Lauren,Paris Hilton,Nicky Hilton,Aerin Lauder
Her parents are co-founders of a pioneering cosmetics company.,Aerin Lauder,Aerin Lauder,Dylan Lauren,Estee Lauder,None of these
Her fathers is a clothing designer and one of her brothers is a filmmaker.,Dylan Lauren,Donna Karan,Donatela Versache,Dylan Lauren,Diane von Furstenberg
This national scientists of the Philippines is the inventor of the videophone.,Gregorio Zara,Gregorio Zara,Nina Chua,Carmen Velasquez,Jose N. Rodriguez
"This person is the inventor of the Lunar Rover, more popularly known as the Moon Buggy.",Eduardo San Juan,Eduardo San Juan,Dr. Abelardo Aguilar,Edward Caro,Agapito Flores
Filipino inventor Fe del Mundo announced that he had invented a car that runs with water as fuel.,False,True,False,,
A Filipino scientist was reportedly the one who discovered the erythromycin in 1949.,True,False,True,,
Who was the Filipino that introduced the first single-chip graphical user interface accelerator and participated in developing the Ethernet controller chip that made the Internet possible?,Diosdado Banatao,Edgardo Vazquez,Gregorio Zara,Diosdado Banatao,Rudy Lantano Sr
"This liquid allegedly developed by Filipino Department of Science and Technology is an iodine-rich drinking water that treats micronutrient deficiencies responsible for goiter, mental and physical retardation, and birth defects.",Tubig Talino,Goiter Program,EPI,Tubig Talino,Talino Life Program
The name of what Filipino popular means of public transportation evolved from a military designation of a light vehicle first used by the Americans in World War II?,Jeepney,Buggy,SUV,Jeepney,GI vehicles
What Welsh pirate was known for his love of fine clothing and jewelry?,Bartholomew Roberts,Edward Teach,Francis Drake,Bartholomew Roberts,Henry Morgan
What French pirate was given the title Baron by Napoleon Bonaparte?,Robert Surcouf,Edward Teach,Mishel DâGramon,Jan David No,Robert Surcouf
According to rumors this Scottish sailor left behind a great treasure.,William Kidd,Henry Morgan,Francis Drake,William Kidd,Edward Teach
What notorious English pirate was reported to have lit matches woven into his black beard to intimidate his enemies during battle?,Edward Teach,Bartholomew Roberts,John Rackham,John Cabot,Edward Teach
"This famous English pirate and politician of the Elizabethan era sailed around the world, returning to England in 1580.",Francis Drake,Amerigo Vespucci,Bartholomew Roberts,Francis Drake,Marco Polo
This Welsh privateer was knighted in 1674 and the following year he took up the post of Lieutenant Governor of Jamaica.,Henry Morgan,Henry Morgan,John Cabot,William Kid,Robert Morgan
Why were popular female pirates Ðnne Bonny and Mary Read not executed after they were captured?,because they were pregnant,because they escaped from prison,because they were pregnant,because they were women,because they were found innocent
What famous pirate was arrested and conducted to the Kingdom of England in 1672 because he violated a peace treaty between England and Spain?,Henry Morgan,Francis Drake,Henry Morgan,John Cabot,Eduard Morgan
Ching Shih was a prominent Chinese female pirate active during what century?,19th,20th,19th,18th,17th
What legendary French corsair was nicknamed King of Corsairs due to his gallantry and chivalry?,Robert Surcouf,Jacques Tavernier,Michel de Grammont,Robert Surcouf,Emanuel Wynn
The Bermuda Triangle is located in the western part of the North Atlantic Ocean.,True,False,True,,
"In what year did Flight 19, a training flight of TBM Avenger bombers, go missing while over the Atlantic?",1945,1945,1955,1918,1977
The loss of this US vessel with all 306 crew and passengers in 1918 was credited to the Bermuda Triangle.,USS Cyclops,Douglas DC-3,USS Cyclops,Mary Celeste,G-AHNP Star Tiger
"In the 1970s, American author and pilot Larry Kusche made the following conclusion regarding the Bermuda Triangle.",All of these,Most of the incidents had been caused by storms or accidents.,Some of the incidents credited to the Triangle actually happened far from the Triangle.,The Triangle was a manufactured mystery.,All of these
"Edgar Cayce, who was believed to be psychic, suggested that the Bermuda Triangle was the location of which of the following?",Atlantis,an alien base,Atlantis,a Nazi navy base,a US Navy base
The Bermuda Triangle area is among the most heavily-sailed shipping lanes in the world.,True,False,True,,
"The disappearance of Theodosia Burr Alston, daughter of former US Vice President Aaron Burr, has been cited in relation to the Bermuda Triangle. She was a passenger aboard what ship when she disappeared?",The Patriot,The Patriot,Douglas DC-3,USS Cyclop,Flight 19
What Steven Spielberg film suggests that Flight 19 was abducted by aliens?,Close Encounters of the Third Kind,Indiana Jones,Jurassic Park,Star Wars,Close Encounters of the Third Kind
It was proven in the 1980s that some of the Bermuda Triangle incidents were related to compass problems.,False,False,True,,
"What aircraft disappeared in 1948 while on a flight from San Juan, Puerto Rico, to Miami?",Douglas DC-3,USS Cyclops,Raifuku Maru,Douglas DC-3,Sulphur Queen
"Senator Ted Kennedys Irish inherent eloquence made him a powerful orator, none more so than when he delivered these words need not be idealized, or enlarged in death beyond what he was in life; to be remembered simply as a good and decent man, who saw wrong and tried to right it, saw suffering and tried to heal it, saw war and tried to stop it. Who was eulogized in Senator Kennedys speech?",Robert F. Kennedy,"Martin Luther King, Jr.",Robert F. Kennedy,"John F Kennedy, Jr.",John F. Kennedy
"Senator Ted Kennedy made a sudden, dramatic appearance in the summer of 2008 to cast the decisive vote for a cause he had fought for during his senate career. For what cause did Senator Kennedy come to vote Aye?",Medicare,No Child Left Behind,Medicare,Age discrimination,Immigration
Ted Kennedy was approached by the Green Bay Packers to play professional football.,True,False,True,,
"From the floor of the Senate, Ted Kennedy described this mans America as one in which women would be forced into back-alley abortions, blacks would sit at segregated lunch counters, rouge police could break down citizens doors in midnight raids......the doors of the Federal courts would be shut on the fingers of millions of citizens. Who was the nominee to the U. S. Supreme Court that was the subject of Kennedys speech?",Robert Bork,Harriet Miers,Clarence Thomas,Robert Bork,Abe Fortas
"Ted Kennedys hopes for becoming President of the United States were dealt a crushing blow on the night of July 18, 1969 in the swirling waters off Dike Bridge. Who was the young girl who died that night in an accident that is known as the Chappaquiddick incident?",Mary Jo Kopechne,Easter Newberg,Cricket Keough,Mary Jo Kopechne,Mary Ellen Lyons
"For me, a few hours ago, this campaign came to an end. For all those whose care have been our concern, the work goes on, the cause endures, the hope still lives and the dream shall never die. These are words from Ted Kennedys concession speech after his failed run for the 1980 Democratic nomination for President of the United States. Who defeated Kennedy in his only bid for the Presidency?",Jimmy Carter,Jimmy Carter,Robert Dole,Michael Dukakis,Walter Mondale
"In April 2009, Senator Ted Kennedy was asked to throw out the ceremonial first pitch on opening day for this major league team. In what stadium would you be sitting to watch Senator Kennedys first pitch?",Fenway Park,Candlestick Park,Fenway Park,Wrigley Field,Yankee Stadium
"Although Ted Kennedy enjoyed great success in the Senate, his behavior in his personal life",William Kennedy Smith,Joseph Patrick Kennedy,William Kennedy Smith,Michael Skakel,David Kennedy
"Who was Ted Kennedy speaking of with these lines, He had every gift but length of years.","John F. Kennedy, Jr","John F. Kennedy, Jr",Martin Luther King,David Kennedy,Robert Kennedy
Who delivered the eulogy at Senator Ted Kennedy funeral?,President Obama,Joseph Patrick Kennedy,President Obama,Caroline Kennedy,Christopher Dodd
What is the meaning of the Hebrew name Michael?,Who is like God?,Who loves like God?,Who creates like Gog?,Who is like God?,Who saves like God?
"What is the meaning of the Hebrew name Elizabeth, Elisabeth or Elisheva?",My God is an oath.,My God is a blessing.,My God is love.,My God is light.,My God is an oath.
What does the Hebrew name Isaac mean?,Laughter,Honey,River,Summer,Laughter
What is the meaning of the Hebrew name Sarah?,Princess,Flower,Delicate,Princess,Wind
What does the biblical name Benjamin mean in Hebrew?,Son of my right hand,Man of many blessings,He who carries the light with him,Son of my right hand,He who is blessed and well
Which of these titles were Prince William and Kate Middleton granted upon marriage by Elizabeth II?,Duke and Duchess of Cambridge,Duke and Duchess of York,Prince and Princess of Buckingham,Duke and Duchess of Cambridge,Prince and Princess of Wales
"What is Kate Middleton prohibited to do after becoming a member of the British royal family on April 29, 2011?",all of these,sign unoffcial documents,play Monopoli,all of these,run for public office
"What US building was lit in red, white, and blue at sunset on 29 April 2011, to mark the wedding of Prince William and Kate Middleton?",Empire State Building,Empire State Building,Sears Tower,The Chrysler Building,US Capitol Building
Prince William proposed to Kate Middleton in October 2010 while on a private holiday in this country.,Kenya,Nigeria,the Republic of Seychelles,Kenya,Australia
Prince William and Kate Middleton share common ancestors.,True,False,True,,
"Name the venue, known as Royal Peculiar, where Prince William and Cathrine Middleton got married.",Westminster Abbey,Buckingham Palace,Windsor Castle,St. Pauls Cathedral,Westminster Abbey
Who read an extract from the New Testaments Epistle to the Romans during Prince William and Kate Middletons wedding ceremony?,"Kate Middletons brother, James","Kate Middletons sister, Pippa","Kate Middletons brother, James","Prince Williams brother, Harry","Kate Middletons father, Michael"
"At the time of her wedding Cathrine Middleton, who has been dubbed Waity Katie, became the oldest royal bride in history. How old was she when she walked down the aisle?",30,28,31,29,30
Which of these celebrities was NOT invited to Prince William and Cathrine Middletons wedding?,Ewan McGregor,Elton John,David Beckham,Rowan Atkinson,Ewan McGregor
"What English designer created Kate Middletons bridal gown, which was made of satin and featured a hand-made lace bodice?",Sarah Burton,Elizabeth Emanuel,Victoria Beckham,Stella McCartney,Sarah Burton
Senator Edmund Muskie of Maine ran on the ticket with sitting Vice President Hubert Humphrey in 1968.,True,True,False,,
Which senator represented California from 1969-1993?,Alan Cranston,Albert Gore Sr.,Alan Cranston,Victor Ramos,Terrance Day
"After serving 5 US Presidents, Senator Elizabeth Dole won election to the Senate from North Carolina in 2002.",False,True,False,,
This senator served Ohio in the US Senate from 1976 to 1995 as a Democrat.,Howard Metzenbaum,Paul Simon,Howard Metzenbaum,Robert Taft Jr.,Paul ONeill
John L. McClellan served as Arkansas senator from 1942-1977.,True,False,True,,
Which low-keyed US senator served Maryland from 1977 to 2006?,Paul Sarbanes,Paul Simon,Paul Sarbanes,Paul Laxalt,Paulie Shore
"Morris K. Udall, from Arizona served in the US Senate until 1991 and wrote an autobiography entitled Too Funny to Be President.",False,False,True,,
"In 1981, Senator Charles Grassley started representing Iowa as a Democrat.",False,False,True,,
In what state was Franklin D. Roosevelt (FDR) born and from what college did he get his undergraduate degree?,New York; Harvard,New York; Harvard,New York; Princeton,New Jersey; Columbia,Massachusetts; Harvard
What was the last public office that FDR held before being elected president?,governor of New York,governor of Massachusetts,vice-president of the United States,governor of New York,senator from Massachusetts
Who did FDR defeat to win the presidential election in 1932?,Herbert Hoover,Herbert Hoover,Calvin Cooledge,Woodrow Wilson,None of these
FDR was confined to a wheelchair throughout his presidency due to which of the following?,polio,muscular dystrophy,a failed assassination attempt while he was a candidate for the presidency,polio,an automobile accident
The New Deal was a series of economic programs passed during the first term of FDR. Part of the New Deal were the PWA (Public Works Administration) and the WPA (Works Progress Administration) which were intended to do which of the following?,all of these,all of these,inject money into the economy,"build useful public projects such as roads, schools, etc.",provide jobs for the unemployed
"Which of the following programs, started as part of the New Deal, did NOT last into the 21st century?",National Recovery Board,Tennessee Valley Authority,Social Security,Securities and Exchange Commission,National Recovery Board
Roosevelt was very effective in communicating with the American people by radio. What did he call his best known radio broadcasts to the American people?,Fireside Chats,The US Today,The Presidents Report,The FDR Hour,Fireside Chats
Which of the following were most likely to dislike and oppose Franklin D. Roosevelt?,wealthy people,working class people,Afro-Americans,people living in large cities,wealthy people
"FDR favored helping Britain in its fight with Germany after 1939. However, he was limited in ability to send military equipment to Britain because of strong opposition. Which of the following most strongly influenced FDR to go slow on aid to Britain?",isolationists,socialists,isolationists,anti-war groups,the German-American Bund
"After the Japanese attack on Pearl Harbor, Franklin D. Roosevelt went before Congress to call for a declaration of war on Japan. What was his memorable phrase for the day of the attack?",date that will live in infamy,a turning point of history,None of these,day of the Jap sneak attack,date that will live in infamy
This person helped Franklin D. Roosevelt by mixing with the US people and relaying their ideas and feelings to the president.,his wife Eleanor Roosevelt,his vice president John Garner,his son Elliot Roosevelt,his wife Eleanor Roosevelt,his secretary of state Cordell Hull
Which statement is true about FDR?,He was the first US President to be elected for four presidential terms.,He was the first US President to die of natural causes while in office.,He was the first US President to be elected for four presidential terms.,all of these,He was the first US President to act as commander-in-chief of the armed forces during wartime.
Where did George Washington and his troops enter winter quarters after Trenton and Princeton in early 1777?,Morristown,Morristown,Brandywine,Cambridge,Valley Forge
"During the Revolutionary War, George Washington sent armed schooners to prey on enemy shipping for supplies.",True,False,True,,
"Throughout the American War for Independence, Martha Washington traveled with her husband George Washington a majority of the time and was close by.",True,False,True,,
What happened to John McCain III while serving in Vietnam?,He became a prisoner of war.,He became a prisoner of war.,He won the Medal of Honor.,His tank was blown up.,He almost died of Malaria.
What branch of service did John McCain III serve in?,Navy,Air Force,Army,Navy,Marines
John McCain III cant comb his hair.,True,True,False,,
What college did John McCain III attend?,United States Naval Academy,United States Military Academy,Yale,United States Naval Academy,Harvard
What year was John McCain III born?,1936,1938,1935,1936,1934
"In 1987, John McCain III assumed office as a Senator from this state.",Arizona,Arizona,New Mexico,Florida,Georgia
Which Southeastern state primary was crucial in the 2000 election battle between George W. Bush and John McCain?,South Carolina,Alabama,South Carolina,North Carolina,Georgia
"In 2008, this newspaper reported on John McCains relationship with a lobbyist in Washington?",New York Times,Time Magazine,Washington Post,Atlanta Journal Constitution,New York Times
What aircraft did John McCain III fly while in the military?,A-4 Skyhawk,A-10 Thunderbolt,F-15 Eagle,F-104 Starfighter,A-4 Skyhawk
How many medals did John McCain III receive while in the military?,5,8,5,6,1
Which statement is true?,At age 37 King James commissions a translation of the Bible.,At age 37 Tom Monaghan founds the Dominos Pizza chain.,At age 37 Franz Kafka publishes The Metamorphosis.,At age 37 King James commissions a translation of the Bible.,At age 37 Emperor Nero fiddles while Rome burns.
Who portrayed Jesse James in the 2007 movie The Assassination of Jesse James by the Coward Bob Ford?,Brad Pitt,Keifer Sutherland,Brad Pitt,John Travolta,Charlie Sheen
Who played Jesse James in the 1966 horror fantasy movie Jesse James Meets Frankensteins Daughter?,John Lupton,John Lipton,John Lupton,Elton John,John Wayne
Who played Jesse James in the1939 film Jesse James at Bay?,Roy Rogers,Roy Rogers,Jimmy Stewart,John Wayne,Audie Murphy
Did Robert Wagner play Jesse in the 1957 movie The True Story of Jesse James?,Yes,Yes,No,,
"In 624, this priestess led the Arabian Quraish against Muhammad.",Hind - Al - Hunnud,Nusaybah bint Kaâab,Aisyah,Hind - Al - Hunnud,Khadijah
"In 1945, Fidel Castro entered the University of Havana to study what major subject?",Law,Medicine,Agriculture,Arts,Law
"When Fidel Castro was a teenager, he chose the middle name Alejandro referring to which historical figure?",Alexander the Great,Alexander Pope,Alexander the Great,Alejandro Escovedo,Alexander Graham Bell
Cuban political leader Fidel Castro has three sisters. Two of them are named Juanita and Emma. What is the name of the third one?,Angela,Salma,Kim,Angela,Jessica
What revolutionary organization did Fidel Castro lead in order to overthrow the regime of Fulgencio Batista in Cuba in 1959?,The 26th of July Movement,The American Popular Revolutionary Alliance,The 26th of July Movement,The Cuban Army,The Communist Party of Cuba
What is Fidel Castros astrological sign?,Leo,Scorpio,Gemini,Leo,Aquarius
Where did Cuban political leader Fidel Castro meet  Ernesto Che Guevara for the first time?,Mexico,Argentina,Cuba,Mexico,Bolivia
"In July 2006, Fidel Castro transferred his duties to his brother RaÃºl, Vice President of the Cuban Council of State for what reason?",To recover from surgery.,Fidel Castro retired from the position of President of the Republic of Cuba.,To recover from surgery.,His brother overthrew his government.,He changed his political views.
"What is the name of Fidel Castros second wife, mother of five of his sons?",Dalia Soto del Valle,Naty Revuelta,Mirta DÃ­az-Balart,Alina FernÃ¡ndez-Revuelta,Dalia Soto del Valle
What rank does Cuban leader Fidel Castro hold in the Cuban military?,Comandante en Jefe,Primer Teniente,General de Brigada,Comandante en Jefe,General de EjÃ©rcito
"This prominent American director, famous for the movies Alexander, Nixon and JFK, also directed the film Comandante in 2003 in which he interviewed Fidel Castro.",Oliver Stone,Steven Spielberg,Barry Sonnenfeld,Oliver Stone,Steven Soderbergh
What does the name Joseph or Yosef mean according to the Bible?,May Yahweh add another son for me,May Yahweh add to his years,May Yahweh add another son for me,May Yahweh bless his home,May Yahweh illuminate his way through the darkness
What is the meaning of the name Solomon?,Peace,Wisdom,Brave,King,Peace
The biblical name Delilah originated from a Hebrew word with this meaning.,"Weak, poor","Weak, poor","Hypocritical, deceptive","Bad, evil","Seductive, tempting"
"What is the meaning of the names Judah, Jude and Judas?",Praised,Lean,Praised,Fallen,Treacherous
What is the meaning of the biblical name Noah?,Consolation,He who creates with his hands,Consolation,The one who saves us,Resilience
What does the biblical name Rebekah or Rebecca mean?,Captivating,Captivating,Kind-hearted,Wife,Obedient
What does the Hebrew name Gabriel mean?,God is my strength,May God be with us,God is above all,God is the way,God is my strength
Who invented the the first friction match?,John Walker,Joseph Woodlock,Peter Smith,John Walker,Steven Brown
The earliest production of soap is believed to date back to this period.,3rd millennium BC,4th century BC,7th millennium BC,3rd millennium BC,1st century AD
The first university or academy in the world was founded by this person in Ancient Greece.,Plato,Alexander of Macedonia,Plato,Aristotle,Socrates
In what part of the world were the first known soft drinks developed?,the Near East,the Near East,Japan,Africa,All of these
In what century was the earliest recorded reservoir pen created?,10th century,10th century,5th century,17th century,14th centry
In what country was the first reported working telescope created?,The Netherlands,Egypt,China,The Netherlands,Greece
The earliest recorded vaccination in history was carried out during the 17th century against this disease.,Smallpox,Rabies,Tuberculosis,Smallpox,Plague
Kim Jong il is a harsh critic of Hollywood and looks down upon the movie industry with contempt.,False,True,False,,
Kim Jong il wrote a book on this subject.,Opera,Chinese history,Opera,Chess,Sports cars
Who was Kim Jong-ils father?,Kim il Sung,Sun Hae Rok,Park Chung Hee,Syngman Rhee,Kim il Sung
"According to Soviet records, Kim Jong-il  was born on February 16, 1941 near this city.","Khabarovsk, USSR","Pyongyang, North Korea","Khabarovsk, USSR","Seoul, South Korea","Beijing, China"
Kim Jong il wrote a book on film making.,True,False,True,,
"With Kim Jong il as executive producer, Shin Sang Ok produced seven films while captive in North Korea. One of these films was a monster movie similar to the Godzilla series. What was its title?",Pulgasari,Varan,Yongari,Gorath,Pulgasari
In October 2006 the North Korean government claimed to have done this.,Successfully tested a nuclear weapon underground,Successfully tested a nuclear weapon underground,Constructed a hydro-electric dam,Built an auto assembly plant,Sent a satellite to Mars
Kim Jong il is officially known as which of the following.,Dear leader,Supreme being,Great leader,Dear leader,Beloved father
"During a meeting in October 2007 with South Korean president Roh Moo-hyun, Kim Jong il stated that he was an expert in this field.",The Internet,Graphic design,The Internet,Calligraphy,Building personal computers
Of what origin is Steve Jobs biological father with whom he remained estranged?,Syrian,Jewish,German,Lybian,Syrian
"What is the occupation of Steve Jobs biological sister, Mona Simpson, with whom he enjoyed a close relationship?",novelist,speech language pathologist,lawyer,musician,novelist
"Who did Steve Jobs refer to when saying, Hed be a broader guy if he had dropped acid once or gone off to an ashram when he was younger.?",Bill Gates,Bill Gates,Mark Zuckerberg,Paul Allen,Barack Obama
Which of these was Steve Jobs mantra that he borrowed from the Whole Earth Catalog?,"Stay hungry, stay foolish.",Infinite Creative energy in manifestation and activity.,The creator of all is One. Truth is His name.,The ecstasy of consciousness is my beloved.,"Stay hungry, stay foolish."
What famous dystopian English novel inspired the television commercial that introduced the Apple Macintosh personal computer?,Nineteen Eighty-Four,Nineteen Eighty-Four,Fahrenheit 451,Lord of the Flies,Catch-22
What company was Steve Jobs fired from in 1985?,Apple,Atari,Hewlett-Packard,NeXT,Apple
"Which of these films was NOT produced by Pixar, the company Steve Jobs acquired in 1986?",The Princess and the Frog,Ratatouille,Finding Nemo,The Princess and the Frog,Toy Story
What computer engineer and programmer co-founded Apple together with Steve Jobs?,Steve Wozniak,Paul Allen,Shawn Fanning,Eduardo Saverin,Steve Wozniak
What religion did Steve Jobs adopt in the mid-1970s?,Buddhism,Buddhism,Islam,Judaism,Rastafari
Where did Steve Jobs study for one semester following his high school graduation?,Reed College,Berkeley College,Reed College,Stanford University,Harvard University
In what war had Neil Armstrong served before becoming an astronaut?,Korean War,Vietnam War,First Indochina War,WWII,Korean War
"In 1947, Neil Armstrong began studying aerospace engineering at this university, where he was a member of Phi Delta Theta and Kappa Kappa Psi.",Purdue University,University of Pennsylvania,Arkansas Tech University,Purdue University,Massachusetts Institute of Technology
"In his non-fiction book The Right Stuff, this best-selling author and journalist introduced Neil Armstrong with the words, A lot of people couldnt figure out Armstrong.",Tom Wolfe,Norman Mailer,James T. Farrell,Tom Wolfe,Truman Capote
"In 1972, Neil Armstrong was welcomed in this country where his ancestors were born.",Scotland,Sweden,Austria,Scotland,Wales
Neil Armstrong first flew into space in 1966 as the command pilot of this mission.,Gemini 8,Gemini 8,Apollo 11,Apollo 13,Gemini 18
Which crewman of Apollo 11 had made a spaceflight before the Apollo 11 mission?,All of these,Michael Collins,All of these,Neil Armstrong,Buzz Aldrin
What was the name given by Neil Armstrong to the landing site on the moon where the Apollo 11 Lunar Module made the first moon landing?,Tranquility Base,Eagle,Eagle Nest,Sea of Tranquility,Tranquility Base
"After retiring from space flight in 1970, Neil Armstrong accepted a teaching position in the Department of Aerospace Engineering of this university.",University of Cincinnati,Purdue University,Massachusetts Institute of Technology,University of Southern California,University of Cincinnati
"In 2008, Quincy Jones presented Neil Armstrong and Senator John Glenn with platinum copies of this popular moon song.",Fly Me to the Moon,To the Moon and Back,The Dark Side of the Moon,Fly Me to the Moon,Man on the Moon
"The Armstrong Air and Space Museum is located in this town, which is Neil Armstrongs birthplace.","Wapakoneta, Ohio","San Francisco, California","Wapakoneta, Ohio","Cincinnati, Ohio","Springfield, Ohio"
Where was Senator Joe Biden born?,"Scranton, PA","Scranton, PA","Honolulu, Hawaii","Dover, DE","Wilmington, DE"
Joe Biden graduated from this college in 1965.,Delaware,Delaware,Harvard,Hawaii,Yale
What happened to Joe Bidens first wife?,She died in a car crash.,She died in a car crash.,She divorced Joe Biden in 1972.,She died in an airplane crash.,She died of cancer in 1972.
"What office did Joe Bidens son, Beau, hold in 2006?",Attorney General of Delaware,Governor of Delaware,Attorney General of Delaware,Professor of American History at Marshall University,Lt. Governor of  Delaware
Joe Biden remarried in 1977.,True,True,False,,
What is Joe Bidens religion?,He is Catholic.,He is Catholic.,He is a Mormon.,He is Northern Baptist.,He is Methodist.
Joe Biden was less than thirty years old when he was elected Senator.,True,False,True,,
"In 2002, Senator Joe Biden voted against the Authorization for use of military force against Iraq.",False,False,True,,
Joe Bidens work on behalf of the minorities in this area was very important in getting President Clinton to plan a military intervention in the area.,The Balkans,The Balkans,Sudan,The Baltic,Somalia
Find the incorrect statement regarding Joe Biden.,Joe Bidens second wife is a lawyer.,Joe Biden overcame a tumor.,Joe Bidens second wife is a lawyer.,Joe Biden was a stutterer.,"Joe Biden has cast over 10,000 votes in Congress."
What Governor appointed Major George Washington to lead a mostly diplomatic party to the Ohio Valley to confront the French?,Dinwiddie,Botetourt,Clinton,Dinwiddie,Shirley
What French officer was killed in 1754 by Washingtons army about six miles from future Fort Necessity?,Jumonville,Montcalm,Le Boeuf,Jumonville,Saint-Pierre
What year did George Washington marry the widow Martha Custis?,1759,1773,1759,1762,1751
What were the names of George Washingtons two step-children?,Jacky and Patsy,William and Ida,Peter and Anne,James and Maria,Jacky and Patsy
"Like most Virginia planters, George Washington was a one-crop (tobacco) farmer.",False,True,False,,
George Washington was a member of the Virginia House of Burgesses.,True,True,False,,
What passion did George Washington and King George III share?,Agriculture,Surveying,Soldiering,Growing Tobacco,Agriculture
Where was George Washington chosen as Commander in Chief of the Continental Army?,Philadelphia,Philadelphia,Williamsburg,New York,Boston
Sarah Palin is the ___ Governor of Alaska.,11th,15th,17th,11th,9th
Sarah Palin was born in Texas.,False,True,False,,
Sarah Palin is against abortion and the death penalty.,False,True,False,,
When did Sarah Palin start her public service career?,1992,1992,2005,1999,1989
Which of these terms has Sarah Palin used to describe herself?,fiscal conservative,fiscal liberal,republican nationalist,fiscal conservative,soccer mom
"In 2006, Sarah Palin became Alaskas 2nd female Governor.",False,True,False,,
What sport did Sarah Palin play in high school?,basketball,basketball,volleyball,hockey,softball
What is the name of Sarah Palins husband whom she married in 1988?,Todd,John,Steve,Tim,Todd
